Complaint ID,Complaint Number,Customer Name,Order Number,Category,Subcategory,Department,Urgency,Escalation Required,Is Ambiguous,Is Contradictory,Is Injection,Is Repeat
CMP-ID-1434,CMP-2026-01434,David Chen,VC-216276,Regulatory & Legal Compliance,Statutory Consumer Rights Infringement,Compliance & Legal Affairs,P1,True,False,False,False,False
CMP-ID-1510,CMP-2026-01510,Elena Rostova,VC-795847,Billing & Payments,Incorrect Charge on Checkout,Billing & Payment Operations,P2,False,False,True,False,False
CMP-ID-1129,CMP-2026-01129,Christopher Lee,VC-984642,Returns & Refunds,Return Request Denied,Returns & Reverse Logistics,P2,False,False,False,False,False
CMP-ID-1492,CMP-2026-01492,Elena Rostova,VC-629057,Billing & Payments,Incorrect Charge on Checkout,Billing & Payment Operations,P2,False,False,True,False,False
CMP-ID-1066,CMP-2026-01066,Jessica Taylor,VC-354801,Billing & Payments,Duplicate Payment Deducted,Billing & Payment Operations,P1,False,False,False,False,False
CMP-ID-1014,CMP-2026-01014,David Chen,VC-733052,Order & Delivery,Lost Package in Transit,Order Fulfillment & Logistics,P1,True,False,False,False,False
CMP-ID-1283,CMP-2026-01283,Christopher Lee,VC-789606,Account Security & Fraud,Account Takeover Suspected,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1470,CMP-2026-01470,Jessica Taylor,VC-171603,Order & Delivery,Multi-issue Complex Complaint,Order Fulfillment & Logistics,P1,True,True,False,False,False
CMP-ID-1390,CMP-2026-01390,Jessica Taylor,VC-214351,Promotions & Pricing,Promo Code / Discount Rejected,Billing & Payment Operations,P3,False,False,False,False,False
CMP-ID-1311,CMP-2026-01311,Jessica Taylor,VC-205239,Account Security & Fraud,Data Privacy / Security Incident Concern,Trust & Safety (Fraud & Security),P0,True,False,False,False,False
CMP-ID-1047,CMP-2026-01047,Sarah Jenkins,VC-260263,Order & Delivery,Item Damaged in Transit,Order Fulfillment & Logistics,P1,False,False,False,False,False
CMP-ID-1037,CMP-2026-01037,Elena Rostova,VC-757924,Order & Delivery,Item Damaged in Transit,Order Fulfillment & Logistics,P1,False,False,False,False,False
CMP-ID-1188,CMP-2026-01188,Jessica Taylor,VC-321941,Product Quality & Authenticity,Counterfeit / Fake Item Delivered,Product Quality & Vendor Assurance,P0,True,False,False,False,False
CMP-ID-1202,CMP-2026-01202,Robert Smith,VC-307963,Product Quality & Authenticity,Item Not as Described,Product Quality & Vendor Assurance,P2,False,False,False,False,False
CMP-ID-1453,CMP-2026-01453,Sarah Jenkins,VC-882033,Regulatory & Legal Compliance,Formal Legal Notice / Attorney Involvement,Compliance & Legal Affairs,P0,True,False,False,False,False
CMP-ID-1484,CMP-2026-01484,Amanda Martinez,VC-571579,Account Security & Fraud,Multi-issue Complex Complaint,Trust & Safety (Fraud & Security),P0,True,True,False,False,False
CMP-ID-1501,CMP-2026-01501,Amanda Martinez,VC-811875,Billing & Payments,Incorrect Charge on Checkout,Billing & Payment Operations,P2,False,False,True,False,False
CMP-ID-1399,CMP-2026-01399,David Chen,VC-656329,Promotions & Pricing,Checkout Price Higher than Advertised,Billing & Payment Operations,P2,False,False,False,False,False
CMP-ID-1429,CMP-2026-01429,Amanda Martinez,VC-891083,Regulatory & Legal Compliance,Data Privacy Law Violation,Compliance & Legal Affairs,P0,True,False,False,False,False
CMP-ID-1028,CMP-2026-01028,Sarah Jenkins,VC-944151,Order & Delivery,Wrong Item Delivered,Order Fulfillment & Logistics,P2,False,False,False,False,False
